Entity,Code,Year,Emmisions,DIV10
Tunisia,TUN,1935,18171,0.018171
Tunisia,TUN,1936,25440,0.02544
Tunisia,TUN,1937,29074,0.029074
Tunisia,TUN,1938,32708.998,0.032708998
Tunisia,TUN,1939,32735.002,0.032735002
Tunisia,TUN,1940,58370,0.05837
Tunisia,TUN,1941,135330,0.13533
Tunisia,TUN,1942,160978,0.160978
Tunisia,TUN,1943,51200,0.0512
Tunisia,TUN,1944,91362,0.091362
Tunisia,TUN,1945,95026,0.095026
Tunisia,TUN,1946,131568,0.131568
Tunisia,TUN,1947,127765,0.127765
Tunisia,TUN,1948,145906,0.145906
Tunisia,TUN,1949,127556.99,0.12755699
Tunisia,TUN,1950,1219429,1.219429
Tunisia,TUN,1951,1376921,1.376921
Tunisia,TUN,1952,1442784,1.442784
Tunisia,TUN,1953,1376743,1.376743
Tunisia,TUN,1954,1405814,1.405814
Tunisia,TUN,1955,1595959,1.595959
Tunisia,TUN,1956,1559408,1.559408
Tunisia,TUN,1957,1573886,1.573886
Tunisia,TUN,1958,1445887,1.445887
Tunisia,TUN,1959,1588397,1.588397
Tunisia,TUN,1960,1724106,1.724106
Tunisia,TUN,1961,1764711,1.764711
Tunisia,TUN,1962,1793901,1.793901
Tunisia,TUN,1963,1944128,1.944128
Tunisia,TUN,1964,2753486,2.753486
Tunisia,TUN,1965,2460363,2.460363
Tunisia,TUN,1966,2881636,2.881636
Tunisia,TUN,1967,3083186,3.083186
Tunisia,TUN,1968,3592336,3.592336
Tunisia,TUN,1969,3852094,3.852094
Tunisia,TUN,1970,3738743,3.738743
Tunisia,TUN,1971,4208133,4.208133
Tunisia,TUN,1972,4732530,4.73253
Tunisia,TUN,1973,4824843,4.824843
Tunisia,TUN,1974,5393247,5.393247
Tunisia,TUN,1975,5544025,5.544025
Tunisia,TUN,1976,5844832,5.844832
Tunisia,TUN,1977,6754190,6.75419
Tunisia,TUN,1978,7488590,7.48859
Tunisia,TUN,1979,8770340,8.77034
Tunisia,TUN,1980,9495551,9.495551
Tunisia,TUN,1981,9839484,9.839484
Tunisia,TUN,1982,9531861,9.531861
Tunisia,TUN,1983,11319278,11.319278
Tunisia,TUN,1984,11563105,11.563105
Tunisia,TUN,1985,11960545,11.960545
Tunisia,TUN,1986,12087189,12.087189
Tunisia,TUN,1987,11779839,11.779839
Tunisia,TUN,1988,12495245,12.495245
Tunisia,TUN,1989,13268198,13.268198
Tunisia,TUN,1990,13552847,13.552847
Tunisia,TUN,1991,16005548,16.005548
Tunisia,TUN,1992,15157766,15.157766
Tunisia,TUN,1993,16418737,16.418737
Tunisia,TUN,1994,16135050,16.13505
Tunisia,TUN,1995,16271666,16.271666
Tunisia,TUN,1996,16619246,16.619246
Tunisia,TUN,1997,17215302,17.215302
Tunisia,TUN,1998,17790894,17.790894
Tunisia,TUN,1999,18639804,18.639804
Tunisia,TUN,2000,19551510,19.55151
Tunisia,TUN,2001,20429640,20.42964
Tunisia,TUN,2002,20680184,20.680184
Tunisia,TUN,2003,21142334,21.142334
Tunisia,TUN,2004,22094576,22.094576
Tunisia,TUN,2005,22545864,22.545864
Tunisia,TUN,2006,22969948,22.969948
Tunisia,TUN,2007,24591002,24.591002
Tunisia,TUN,2008,25537656,25.537656
Tunisia,TUN,2009,25424726,25.424726
Tunisia,TUN,2010,28137812,28.137812
Tunisia,TUN,2011,26436428,26.436428
Tunisia,TUN,2012,28458948,28.458948
Tunisia,TUN,2013,28333024,28.333024
Tunisia,TUN,2014,29692148,29.692148
Tunisia,TUN,2015,31418044,31.418044
Tunisia,TUN,2016,30594954,30.594954
Tunisia,TUN,2017,31271654,31.271654
Tunisia,TUN,2018,31134054,31.134054
Tunisia,TUN,2019,30353440,30.35344
Tunisia,TUN,2020,28490226,28.490226
Tunisia,TUN,2021,31166850,31.16685
Tunisia,TUN,2022,31947590,31.94759
Tunisia,TUN,2023,32792874,32.792874
Turkey,TUR,1865,150224,0.150224
Turkey,TUR,1866,208848,0.208848
Turkey,TUR,1867,227168,0.227168
Turkey,TUR,1868,175872,0.175872
Turkey,TUR,1869,267472,0.267472
Turkey,TUR,1870,157552,0.157552
Turkey,TUR,1871,197856,0.197856
Turkey,TUR,1872,245488,0.245488
Turkey,TUR,1873,238160,0.23816
Turkey,TUR,1874,256480.02,0.25648002
Turkey,TUR,1875,351744,0.351744
Turkey,TUR,1876,274800,0.2748
Turkey,TUR,1877,447008,0.447008
Turkey,TUR,1878,326096,0.326096
Turkey,TUR,1879,124576,0.124576
Turkey,TUR,1880,139232,0.139232
Turkey,TUR,1881,183200,0.1832
Turkey,TUR,1882,153888,0.153888
Turkey,TUR,1883,161216,0.161216
Turkey,TUR,1884,175872,0.175872
Turkey,TUR,1885,194192,0.194192
Turkey,TUR,1886,135568,0.135568
Turkey,TUR,1887,245488,0.245488
Turkey,TUR,1888,267472,0.267472
Turkey,TUR,1889,403040,0.40304
Turkey,TUR,1890,366400,0.3664
Turkey,TUR,1891,403040,0.40304
Turkey,TUR,1892,410368,0.410368
Turkey,TUR,1893,425024,0.425024
Turkey,TUR,1894,392048,0.392048
Turkey,TUR,1895,373728,0.373728
Turkey,TUR,1896,443344,0.443344
Turkey,TUR,1897,315104,0.315104
Turkey,TUR,1898,523952,0.523952
Turkey,TUR,1899,670512,0.670512
Turkey,TUR,1900,1036911.94,1.03691194
Turkey,TUR,1901,948976,0.948976
Turkey,TUR,1902,1047904,1.047904
Turkey,TUR,1903,1205456,1.205456
Turkey,TUR,1904,1366672,1.366672
Turkey,TUR,1905,1531552,1.531552
Turkey,TUR,1906,1579184,1.579184
Turkey,TUR,1907,1879632,1.879632
Turkey,TUR,1908,1722080,1.72208
Turkey,TUR,1909,1956576,1.956576
Turkey,TUR,1910,1883296,1.883296
Turkey,TUR,1911,2227712,2.227712
Turkey,TUR,1912,1996880,1.99688
Turkey,TUR,1913,2037184,2.037184
Turkey,TUR,1914,1663456,1.663456
Turkey,TUR,1915,1036911.94,1.03691194
Turkey,TUR,1916,512960.03,0.51296003
Turkey,TUR,1917,392048,0.392048
Turkey,TUR,1918,458000,0.458
Turkey,TUR,1919,937984,0.937984
Turkey,TUR,1920,1403312,1.403312
Turkey,TUR,1921,842720,0.84272
Turkey,TUR,1922,1011263.94,1.01126394
Turkey,TUR,1923,1472928,1.472928
Turkey,TUR,1924,2451216,2.451216
Turkey,TUR,1925,2366944,2.366944
Turkey,TUR,1926,3008144,3.008144
Turkey,TUR,1927,3279280,3.27928
Turkey,TUR,1928,3125154,3.125154
Turkey,TUR,1929,3550149,3.550149
Turkey,TUR,1930,3971538,3.971538
Turkey,TUR,1931,3938384,3.938384
Turkey,TUR,1932,4000642.8,4.0006428
Turkey,TUR,1933,4663797,4.663797
Turkey,TUR,1934,5792101,5.792101
Turkey,TUR,1935,5935145,5.935145
Turkey,TUR,1936,5865499,5.865499
Turkey,TUR,1937,4245714,4.245714
Turkey,TUR,1938,4633889,4.633889
Turkey,TUR,1939,4904937,4.904937
Turkey,TUR,1940,5469282,5.469282
Turkey,TUR,1941,5619476,5.619476
Turkey,TUR,1942,4945538,4.945538
Turkey,TUR,1943,6118197,6.118197
Turkey,TUR,1944,7022729,7.022729
Turkey,TUR,1945,7088681,7.088681
Turkey,TUR,1946,7022581,7.022581
Turkey,TUR,1947,7476798,7.476798
Turkey,TUR,1948,7700331,7.700331
Turkey,TUR,1949,7967684,7.967684
Turkey,TUR,1950,9488155,9.488155
Turkey,TUR,1951,10184316,10.184316
Turkey,TUR,1952,10473534,10.473534
Turkey,TUR,1953,12964756,12.964756
Turkey,TUR,1954,13433034,13.433034
Turkey,TUR,1955,13619423,13.619423
Turkey,TUR,1956,14358958,14.358958
Turkey,TUR,1957,15969929,15.969929
Turkey,TUR,1958,16034868,16.034868
Turkey,TUR,1959,17191804,17.191804
Turkey,TUR,1960,16798536,16.798536
Turkey,TUR,1961,17340838,17.340838
Turkey,TUR,1962,21604546,21.604546
Turkey,TUR,1963,22639942,22.639942
Turkey,TUR,1964,26302962,26.302962
Turkey,TUR,1965,27352956,27.352956
Turkey,TUR,1966,31505760,31.50576
Turkey,TUR,1967,33479114,33.479114
Turkey,TUR,1968,36265490,36.26549
Turkey,TUR,1969,38752696,38.752696
Turkey,TUR,1970,42579228,42.579228
Turkey,TUR,1971,47638156,47.638156
Turkey,TUR,1972,53721840,53.72184
Turkey,TUR,1973,59310000,59.31
Turkey,TUR,1974,60928644,60.928644
Turkey,TUR,1975,65419330,65.41933
Turkey,TUR,1976,73359400,73.3594
Turkey,TUR,1977,81120720,81.12072
Turkey,TUR,1978,76713870,76.71387
Turkey,TUR,1979,75037840,75.03784
Turkey,TUR,1980,75212270,75.21227
Turkey,TUR,1981,79185990,79.18599
Turkey,TUR,1982,86210030,86.21003
Turkey,TUR,1983,89812184,89.812184
Turkey,TUR,1984,94906030,94.90603
Turkey,TUR,1985,105662350,105.66235
Turkey,TUR,1986,115617870,115.61787
Turkey,TUR,1987,128442184,128.442184
Turkey,TUR,1988,124727510,124.72751
Turkey,TUR,1989,137569950,137.56995
Turkey,TUR,1990,151614980,151.61498
Turkey,TUR,1991,158126320,158.12632
Turkey,TUR,1992,164064880,164.06488
Turkey,TUR,1993,171138860,171.13886
Turkey,TUR,1994,167565650,167.56565
Turkey,TUR,1995,181355250,181.35525
Turkey,TUR,1996,199646700,199.6467
Turkey,TUR,1997,212108210,212.10821
Turkey,TUR,1998,212135040,212.13504
Turkey,TUR,1999,207927920,207.92792
Turkey,TUR,2000,229936660,229.93666
Turkey,TUR,2001,213581220,213.58122
Turkey,TUR,2002,221225650,221.22565
Turkey,TUR,2003,236765650,236.76565
Turkey,TUR,2004,244768590,244.76859
Turkey,TUR,2005,264870640,264.87064
Turkey,TUR,2006,282368320,282.36832
Turkey,TUR,2007,313693340,313.69334
Turkey,TUR,2008,310622140,310.62214
Turkey,TUR,2009,316412300,316.4123
Turkey,TUR,2010,316193060,316.19306
Turkey,TUR,2011,342057300,342.0573
Turkey,TUR,2012,356107200,356.1072
Turkey,TUR,2013,347331740,347.33174
Turkey,TUR,2014,364028300,364.0283
Turkey,TUR,2015,384929660,384.92966
Turkey,TUR,2016,405950200,405.9502
Turkey,TUR,2017,430900860,430.90086
Turkey,TUR,2018,422058620,422.05862
Turkey,TUR,2019,402692260,402.69226
Turkey,TUR,2020,412926880,412.92688
Turkey,TUR,2021,452702800,452.7028
Turkey,TUR,2022,437305340,437.30534
Turkey,TUR,2023,432077340,432.07734
Turkmenistan,TKM,1830,155,0.000155
Turkmenistan,TKM,1831,186,0.000186
Turkmenistan,TKM,1832,124,0.000124
Turkmenistan,TKM,1833,155,0.000155
Turkmenistan,TKM,1850,962,0.000962
Turkmenistan,TKM,1855,2918,0.002918
Turkmenistan,TKM,1858,4097,0.004097
Turkmenistan,TKM,1859,4346,0.004346
Turkmenistan,TKM,1860,5743,0.005743
Turkmenistan,TKM,1861,7295,0.007295
Turkmenistan,TKM,1862,6581,0.006581
Turkmenistan,TKM,1863,6891,0.006891
Turkmenistan,TKM,1864,7729,0.007729
Turkmenistan,TKM,1865,7388,0.007388
Turkmenistan,TKM,1866,23343,0.023343
Turkmenistan,TKM,1867,26789,0.026789
Turkmenistan,TKM,1868,22288,0.022288
Turkmenistan,TKM,1869,30234,0.030234
Turkmenistan,TKM,1870,32811,0.032811
Turkmenistan,TKM,1871,44296,0.044296
Turkmenistan,TKM,1872,45476,0.045476
Turkmenistan,TKM,1873,42682,0.042682
Turkmenistan,TKM,1874,51808,0.051808
Turkmenistan,TKM,1875,59631,0.059631
Turkmenistan,TKM,1876,74034,0.074034
Turkmenistan,TKM,1877,75555,0.075555
Turkmenistan,TKM,1878,98743,0.098743
Turkmenistan,TKM,1879,101319,0.101319
Turkmenistan,TKM,1880,118858,0.118858
Turkmenistan,TKM,1881,125190.01,0.12519001
Turkmenistan,TKM,1882,131864,0.131864
Turkmenistan,TKM,1883,150085,0.150085
Turkmenistan,TKM,1884,152382,0.152382
Turkmenistan,TKM,1885,165978,0.165978
Turkmenistan,TKM,1886,170231,0.170231
Turkmenistan,TKM,1887,180133,0.180133
Turkmenistan,TKM,1888,187894,0.187894
Turkmenistan,TKM,1889,202918,0.202918
Turkmenistan,TKM,1890,229800,0.2298
Turkmenistan,TKM,1891,253019,0.253019
Turkmenistan,TKM,1892,267825,0.267825
Turkmenistan,TKM,1893,313922,0.313922
Turkmenistan,TKM,1894,319727,0.319727
Turkmenistan,TKM,1895,367375,0.367375
Turkmenistan,TKM,1896,373987,0.373987
Turkmenistan,TKM,1897,432407,0.432407
Turkmenistan,TKM,1898,484960,0.48496
Turkmenistan,TKM,1899,562594,0.562594
Turkmenistan,TKM,1900,637311,0.637311
Turkmenistan,TKM,1901,654291,0.654291
Turkmenistan,TKM,1902,631941,0.631941
Turkmenistan,TKM,1903,618159,0.618159
Turkmenistan,TKM,1904,687753,0.687753
Turkmenistan,TKM,1905,613906,0.613906
Turkmenistan,TKM,1906,700232,0.700232
Turkmenistan,TKM,1907,784323,0.784323
Turkmenistan,TKM,1908,789135,0.789135
Turkmenistan,TKM,1909,833027,0.833027
Turkmenistan,TKM,1910,816948,0.816948
Turkmenistan,TKM,1911,846996,0.846996
Turkmenistan,TKM,1912,959459,0.959459
Turkmenistan,TKM,1913,1042277,1.042277
Turkmenistan,TKM,1914,940679,0.940679
Turkmenistan,TKM,1915,863417,0.863417
Turkmenistan,TKM,1916,920254,0.920254
Turkmenistan,TKM,1917,846934,0.846934
Turkmenistan,TKM,1918,337762,0.337762
Turkmenistan,TKM,1919,288499,0.288499
Turkmenistan,TKM,1920,263076,0.263076
Turkmenistan,TKM,1921,285302,0.285302
Turkmenistan,TKM,1922,347943,0.347943
Turkmenistan,TKM,1923,384355,0.384355
Turkmenistan,TKM,1924,457923,0.457923
Turkmenistan,TKM,1925,451963,0.451963
Turkmenistan,TKM,1926,654850,0.65485
Turkmenistan,TKM,1927,814154,0.814154
Turkmenistan,TKM,1928,890835,0.890835
Turkmenistan,TKM,1929,959799,0.959799
Turkmenistan,TKM,1930,1312351,1.312351
Turkmenistan,TKM,1931,1578397,1.578397
Turkmenistan,TKM,1932,1775135,1.775135
Turkmenistan,TKM,1933,1987475,1.987475
Turkmenistan,TKM,1934,2400935,2.400935
Turkmenistan,TKM,1935,2712272,2.712272
Turkmenistan,TKM,1936,3103073,3.103073
Turkmenistan,TKM,1937,3177765,3.177765
Turkmenistan,TKM,1938,3354493,3.354493
Turkmenistan,TKM,1939,3395807,3.395807
Turkmenistan,TKM,1940,4071104,4.071104
Turkmenistan,TKM,1941,3575836,3.575836
Turkmenistan,TKM,1942,1967373,1.967373
Turkmenistan,TKM,1943,2053265.1,2.0532651
Turkmenistan,TKM,1944,2977616,2.977616
Turkmenistan,TKM,1945,3134400,3.1344
Turkmenistan,TKM,1946,3509788,3.509788
Turkmenistan,TKM,1947,4220124,4.220124
Turkmenistan,TKM,1948,4479656,4.479656
Turkmenistan,TKM,1949,5089022,5.089022
Turkmenistan,TKM,1950,5660696,5.660696
Turkmenistan,TKM,1951,6126151,6.126151
Turkmenistan,TKM,1952,6558879,6.558879
Turkmenistan,TKM,1953,6936653,6.936653
Turkmenistan,TKM,1954,7566898,7.566898
Turkmenistan,TKM,1955,8579614,8.579614
Turkmenistan,TKM,1956,9421561,9.421561
Turkmenistan,TKM,1957,10318150,10.31815
Turkmenistan,TKM,1958,11025782,11.025782
Turkmenistan,TKM,1959,11595141,11.595141
Turkmenistan,TKM,1960,12078725,12.078725
Turkmenistan,TKM,1961,12477206,12.477206
Turkmenistan,TKM,1962,13120141,13.120141
Turkmenistan,TKM,1963,14094108,14.094108
Turkmenistan,TKM,1964,15010237,15.010237
Turkmenistan,TKM,1965,15933015,15.933015
Turkmenistan,TKM,1966,16833802,16.833802
Turkmenistan,TKM,1967,17622394,17.622394
Turkmenistan,TKM,1968,18138534,18.138534
Turkmenistan,TKM,1969,18905514,18.905514
Turkmenistan,TKM,1970,19872244,19.872244
Turkmenistan,TKM,1971,21116886,21.116886
Turkmenistan,TKM,1972,22235448,22.235448
Turkmenistan,TKM,1973,23196258,23.196258
Turkmenistan,TKM,1974,24103364,24.103364
Turkmenistan,TKM,1975,25354708,25.354708
Turkmenistan,TKM,1976,26327864,26.327864
Turkmenistan,TKM,1977,27221696,27.221696
Turkmenistan,TKM,1978,28162530,28.16253
Turkmenistan,TKM,1979,28391282,28.391282
Turkmenistan,TKM,1980,29493294,29.493294
Turkmenistan,TKM,1981,28959042,28.959042
Turkmenistan,TKM,1982,29503958,29.503958
Turkmenistan,TKM,1983,29927908,29.927908
Turkmenistan,TKM,1984,30197620,30.19762
Turkmenistan,TKM,1985,32545300,32.5453
Turkmenistan,TKM,1986,35807090,35.80709
Turkmenistan,TKM,1987,36377090,36.37709
Turkmenistan,TKM,1988,37187940,37.18794
Turkmenistan,TKM,1989,37636796,37.636796
Turkmenistan,TKM,1990,33344360,33.34436
Turkmenistan,TKM,1991,30424800,30.4248
Turkmenistan,TKM,1992,31994180,31.99418
Turkmenistan,TKM,1993,27516396,27.516396
Turkmenistan,TKM,1994,34216140,34.21614
Turkmenistan,TKM,1995,34569176,34.569176
Turkmenistan,TKM,1996,31654202,31.654202
Turkmenistan,TKM,1997,31196074,31.196074
Turkmenistan,TKM,1998,33445510,33.44551
Turkmenistan,TKM,1999,39796908,39.796908
Turkmenistan,TKM,2000,39361496,39.361496
Turkmenistan,TKM,2001,34034184,34.034184
Turkmenistan,TKM,2002,30130800,30.1308
Turkmenistan,TKM,2003,40567560,40.56756
Turkmenistan,TKM,2004,49355104,49.355104
Turkmenistan,TKM,2005,47928664,47.928664
Turkmenistan,TKM,2006,49499596,49.499596
Turkmenistan,TKM,2007,49182930,49.18293
Turkmenistan,TKM,2008,59438420,59.43842
Turkmenistan,TKM,2009,52462364,52.462364
Turkmenistan,TKM,2010,59184068,59.184068
Turkmenistan,TKM,2011,65155076,65.155076
Turkmenistan,TKM,2012,66938636,66.938636
Turkmenistan,TKM,2013,64339644,64.339644
Turkmenistan,TKM,2014,62799344,62.799344
Turkmenistan,TKM,2015,64322776,64.322776
Turkmenistan,TKM,2016,63490284,63.490284
Turkmenistan,TKM,2017,63440224,63.440224
Turkmenistan,TKM,2018,62756268,62.756268
Turkmenistan,TKM,2019,63177750,63.17775
Turkmenistan,TKM,2020,64260420,64.26042
Turkmenistan,TKM,2021,63434730,63.43473
Turkmenistan,TKM,2022,64154412,64.154412
Turkmenistan,TKM,2023,63362624,63.362624
Turks and Caicos Islands,TCA,1990,62288,0.062288
Turks and Caicos Islands,TCA,1991,62288,0.062288
Turks and Caicos Islands,TCA,1992,65952,0.065952
Turks and Caicos Islands,TCA,1993,65952,0.065952
Turks and Caicos Islands,TCA,1994,69616,0.069616
Turks and Caicos Islands,TCA,1995,69616,0.069616
Turks and Caicos Islands,TCA,1996,69616,0.069616
Turks and Caicos Islands,TCA,1997,84272,0.084272
Turks and Caicos Islands,TCA,1998,87936,0.087936
Turks and Caicos Islands,TCA,1999,98928,0.098928
Turks and Caicos Islands,TCA,2000,109920,0.10992
Turks and Caicos Islands,TCA,2001,113584,0.113584
Turks and Caicos Islands,TCA,2002,150224,0.150224
Turks and Caicos Islands,TCA,2003,157552,0.157552
Turks and Caicos Islands,TCA,2004,161216,0.161216
Turks and Caicos Islands,TCA,2005,190528,0.190528
Turks and Caicos Islands,TCA,2006,216176,0.216176
Turks and Caicos Islands,TCA,2007,252815.98,0.25281598
Turks and Caicos Islands,TCA,2008,263808,0.263808
Turks and Caicos Islands,TCA,2009,274800,0.2748
Turks and Caicos Islands,TCA,2010,282128,0.282128
Turks and Caicos Islands,TCA,2011,282128,0.282128
Turks and Caicos Islands,TCA,2012,282128,0.282128
Turks and Caicos Islands,TCA,2013,285792,0.285792
Turks and Caicos Islands,TCA,2014,307776,0.307776
Turks and Caicos Islands,TCA,2015,311440,0.31144
Turks and Caicos Islands,TCA,2016,329760,0.32976
Turks and Caicos Islands,TCA,2017,351744,0.351744
Turks and Caicos Islands,TCA,2018,362736,0.362736
Turks and Caicos Islands,TCA,2019,362736,0.362736
Turks and Caicos Islands,TCA,2020,359072,0.359072
Turks and Caicos Islands,TCA,2021,366400,0.3664
Turks and Caicos Islands,TCA,2022,355238,0.355238
Turks and Caicos Islands,TCA,2023,370590,0.37059
Tuvalu,TUV,1990,3664,0.003664
Tuvalu,TUV,1991,3664,0.003664
Tuvalu,TUV,1992,3664,0.003664
Tuvalu,TUV,1993,3664,0.003664
Tuvalu,TUV,1994,3664,0.003664
Tuvalu,TUV,1995,3664,0.003664
Tuvalu,TUV,1996,3664,0.003664
Tuvalu,TUV,1997,3664,0.003664
Tuvalu,TUV,1998,10992,0.010992
Tuvalu,TUV,1999,10992,0.010992
Tuvalu,TUV,2000,7328,0.007328
Tuvalu,TUV,2001,10992,0.010992
Tuvalu,TUV,2002,10992,0.010992
Tuvalu,TUV,2003,10992,0.010992
Tuvalu,TUV,2004,10992,0.010992
Tuvalu,TUV,2005,10992,0.010992
Tuvalu,TUV,2006,10992,0.010992
Tuvalu,TUV,2007,10992,0.010992
Tuvalu,TUV,2008,10992,0.010992
Tuvalu,TUV,2009,10992,0.010992
Tuvalu,TUV,2010,10992,0.010992
Tuvalu,TUV,2011,10992,0.010992
Tuvalu,TUV,2012,10992,0.010992
Tuvalu,TUV,2013,10992,0.010992
Tuvalu,TUV,2014,10992,0.010992
Tuvalu,TUV,2015,10992,0.010992
Tuvalu,TUV,2016,10992,0.010992
Tuvalu,TUV,2017,10992,0.010992
Tuvalu,TUV,2018,10992,0.010992
Tuvalu,TUV,2019,10992,0.010992
Tuvalu,TUV,2020,10992,0.010992
Tuvalu,TUV,2021,10992,0.010992
Tuvalu,TUV,2022,11255,0.011255
Tuvalu,TUV,2023,11500,0.0115
Uganda,UGA,1950,106256,0.106256
Uganda,UGA,1951,139232,0.139232
Uganda,UGA,1952,142896,0.142896
Uganda,UGA,1953,208759,0.208759
Uganda,UGA,1954,219662,0.219662
Uganda,UGA,1955,263600,0.2636
Uganda,UGA,1956,263570,0.26357
Uganda,UGA,1957,278107,0.278107
Uganda,UGA,1958,292704,0.292704
Uganda,UGA,1959,413705,0.413705
Uganda,UGA,1960,421063,0.421063
Uganda,UGA,1961,406437,0.406437
Uganda,UGA,1962,428450,0.42845
Uganda,UGA,1963,432144,0.432144
Uganda,UGA,1964,490679,0.490679
Uganda,UGA,1965,626009,0.626009
Uganda,UGA,1966,732325,0.732325
Uganda,UGA,1967,809179,0.809179
Uganda,UGA,1968,981328,0.981328
Uganda,UGA,1969,1175431,1.175431
Uganda,UGA,1970,1442843,1.442843
Uganda,UGA,1971,1437743,1.437743
Uganda,UGA,1972,1378383,1.378383
Uganda,UGA,1973,1176441,1.176441
Uganda,UGA,1974,1189710,1.18971
Uganda,UGA,1975,1128594,1.128594
Uganda,UGA,1976,985384,0.985384
Uganda,UGA,1977,801967,0.801967
Uganda,UGA,1978,695171,0.695171
Uganda,UGA,1979,670871,0.670871
Uganda,UGA,1980,626023,0.626023
Uganda,UGA,1981,527045,0.527045
Uganda,UGA,1982,544697,0.544697
Uganda,UGA,1983,613545,0.613545
Uganda,UGA,1984,580422,0.580422
Uganda,UGA,1985,616914,0.616914
Uganda,UGA,1986,701855,0.701855
Uganda,UGA,1987,768574,0.768574
Uganda,UGA,1988,862875,0.862875
Uganda,UGA,1989,800488,0.800488
Uganda,UGA,1990,760855,0.760855
Uganda,UGA,1991,779805,0.779805
Uganda,UGA,1992,797791,0.797791
Uganda,UGA,1993,797457,0.797457
Uganda,UGA,1994,708177,0.708177
Uganda,UGA,1995,925485,0.925485
Uganda,UGA,1996,1018092.06,1.01809206
Uganda,UGA,1997,1061946,1.061946
Uganda,UGA,1998,1208757,1.208757
Uganda,UGA,1999,1254724,1.254724
Uganda,UGA,2000,1360870,1.36087
Uganda,UGA,2001,1417088,1.417088
Uganda,UGA,2002,1446221,1.446221
Uganda,UGA,2003,1512745,1.512745
Uganda,UGA,2004,1607486,1.607486
Uganda,UGA,2005,2017941,2.017941
Uganda,UGA,2006,2383386,2.383386
Uganda,UGA,2007,2709990,2.70999
Uganda,UGA,2008,2779614,2.779614
Uganda,UGA,2009,2999798,2.999798
Uganda,UGA,2010,3569619,3.569619
Uganda,UGA,2011,3824069,3.824069
Uganda,UGA,2012,3626987,3.626987
Uganda,UGA,2013,3754530,3.75453
Uganda,UGA,2014,4089666,4.089666
Uganda,UGA,2015,4525570,4.52557
Uganda,UGA,2016,4817419,4.817419
Uganda,UGA,2017,5409269,5.409269
Uganda,UGA,2018,5549236,5.549236
Uganda,UGA,2019,5761237,5.761237
Uganda,UGA,2020,5571384,5.571384
Uganda,UGA,2021,6167196,6.167196
Uganda,UGA,2022,5637932,5.637932
Uganda,UGA,2023,5613657,5.613657
Ukraine,UKR,1830,3553,0.003553
Ukraine,UKR,1831,4263,0.004263
Ukraine,UKR,1832,2842,0.002842
Ukraine,UKR,1833,3553,0.003553
Ukraine,UKR,1850,22026,0.022026
Ukraine,UKR,1855,66788,0.066788
Ukraine,UKR,1858,93788,0.093788
Ukraine,UKR,1859,99472,0.099472
Ukraine,UKR,1860,131445,0.131445
Ukraine,UKR,1861,166970,0.16697
Ukraine,UKR,1862,150629,0.150629
Ukraine,UKR,1863,157734,0.157734
Ukraine,UKR,1864,176918,0.176918
Ukraine,UKR,1865,169102,0.169102
Ukraine,UKR,1866,534305,0.534305
Ukraine,UKR,1867,613172,0.613172
Ukraine,UKR,1868,510148,0.510148
Ukraine,UKR,1869,692039,0.692039
Ukraine,UKR,1870,751011,0.751011
Ukraine,UKR,1871,1013901,1.013901
Ukraine,UKR,1872,1040900,1.0409
Ukraine,UKR,1873,976954,0.976954
Ukraine,UKR,1874,1185845,1.185845
Ukraine,UKR,1875,1364894,1.364894
Ukraine,UKR,1876,1694571,1.694571
Ukraine,UKR,1877,1729386,1.729386
Ukraine,UKR,1878,2260139,2.260139
Ukraine,UKR,1879,2319111,2.319111
Ukraine,UKR,1880,2720551,2.720551
Ukraine,UKR,1881,2865495,2.865495
Ukraine,UKR,1882,3018255,3.018255
Ukraine,UKR,1883,3435326,3.435326
Ukraine,UKR,1884,3487904,3.487904
Ukraine,UKR,1885,3799108,3.799108
Ukraine,UKR,1886,3896448,3.896448
Ukraine,UKR,1887,4123102.2,4.1231022
Ukraine,UKR,1888,4300730,4.30073
Ukraine,UKR,1889,4644617,4.644617
Ukraine,UKR,1890,5259921,5.259921
Ukraine,UKR,1891,5791384,5.791384
Ukraine,UKR,1892,6130298,6.130298
Ukraine,UKR,1893,7185409,7.185409
Ukraine,UKR,1894,7318274,7.318274
Ukraine,UKR,1895,8408910,8.40891
Ukraine,UKR,1896,8560249,8.560249
Ukraine,UKR,1897,9897433,9.897433
Ukraine,UKR,1898,11100330,11.10033
Ukraine,UKR,1899,12877321,12.877321
Ukraine,UKR,1900,14587523,14.587523
Ukraine,UKR,1901,14976174,14.976174
Ukraine,UKR,1902,14464605,14.464605
Ukraine,UKR,1903,14149137,14.149137
Ukraine,UKR,1904,15742106,15.742106
Ukraine,UKR,1905,14051797,14.051797
Ukraine,UKR,1906,16027731,16.027731
Ukraine,UKR,1907,17952508,17.952508
Ukraine,UKR,1908,18062638,18.062638
Ukraine,UKR,1909,19067302,19.067302
Ukraine,UKR,1910,18699256,18.699256
Ukraine,UKR,1911,19387034,19.387034
Ukraine,UKR,1912,21961218,21.961218
Ukraine,UKR,1913,23856864,23.856864
Ukraine,UKR,1914,21531358,21.531358
Ukraine,UKR,1915,19762894,19.762894
Ukraine,UKR,1916,21063840,21.06384
Ukraine,UKR,1917,19385610,19.38561
Ukraine,UKR,1918,7731082,7.731082
